,0,1
29611,-3.031996,-4.1566663
29612,0.42039463,-1.3595207
29613,0.3866091,-0.13194805
29614,-3.815491,0.017108474
29615,-2.6498663,-1.9385688
29616,1.5282555,-2.6002724
29617,-3.125982,0.8662171
29618,0.36434543,0.062496044
29619,-1.6645863,-1.8678957
29620,-3.9610374,-7.1451836
29621,-3.3848827,-3.7060668
29622,1.3630158,-2.6306975
29623,-1.3389254,-0.37322345
29624,-3.674051,-1.8587512
29625,0.08153347,-0.1821242
29626,-3.135784,0.84495133
29627,-1.5014863,1.0506904
29628,-3.9827228,-0.05889248
29629,-3.6033492,-0.37249726
29630,-3.5229394,-0.75866896
29631,-2.5416548,0.19852555
29632,-3.0105834,-4.2571306
29633,0.35792744,-0.103147544
29634,-0.87356216,-3.6519659
29635,1.7616546,-2.498881
29636,-0.040611304,0.05519191
29637,-2.6699183,0.6911811
29638,-4.0030003,-1.0825121
29639,-3.9477944,-7.130789
29640,-2.3643827,-0.6932013
29641,-3.1210206,0.82397956
29642,-3.9470987,-7.131655
29643,-5.3029838,2.1380837
29644,-2.2874842,-1.8984462
29645,-3.343148,-0.32070896
29646,-3.4156814,-0.3111561
29647,-1.3589755,0.8160122
29648,-1.4153718,0.8402091
29649,0.45700237,-1.4427441
29650,-2.5270455,-1.5537211
29651,-3.2043943,-0.119263574
29652,-2.825375,1.0876219
29653,-6.1809907,-1.7330723
29654,-4.646175,-3.1461327
29655,-2.781154,-1.0494723
29656,-4.6696224,1.3357961
29657,0.028987883,0.13143317
29658,-3.8343465,-1.0153829
29659,-1.9767774,-0.54925233
29660,0.11438545,-0.20365565
29661,-5.8493752,-4.2305994
29662,-2.8021512,-0.7640467
29663,0.8809161,-2.2358382
29664,-3.3085957,-3.6451836
29665,0.5235231,-1.5041144
29666,-5.8414035,-4.262701
29667,-2.253202,-2.2596483
29668,-3.9493833,-7.1272697
29669,-3.46428,-0.88945323
29670,0.4932305,-0.5035042
29671,-3.0254383,-0.9985641
29672,-3.0553014,-4.4559712
29673,1.5280172,-2.5948713
29674,1.6666509,-2.4287117
29675,0.49784675,-1.4906715
29676,-2.852434,-1.0055258
29677,-3.7155452,-0.004824706
29678,-5.3172235,2.1690269
29679,-1.9172231,-0.5634748
29680,1.5137511,-2.595213
29681,-2.045461,-2.0457518
29682,-3.939543,-7.113647
29683,1.406314,-2.4894474
29684,-6.2083583,-1.6218592
29685,-4.6350036,1.32203
29686,-3.0582182,-2.922175
29687,0.36518317,0.06035144
29688,-2.0709782,-0.6796671
29689,-7.008106,-2.3210678
29690,-1.4391892,1.0588764
29691,1.5882825,-2.3565934
29692,-3.1809444,-1.057388
29693,-2.1105464,-2.0423665
29694,1.6303573,-2.2335706
29695,0.37132257,0.062644765
29696,0.15856053,-0.19296247
29697,-2.3584054,-0.48084426
29698,-3.8799882,-2.9918246
29699,-2.6549675,0.6922418
29700,0.08659929,-0.18485329
29701,-2.0146937,-0.54269814
29702,-2.0388877,-0.79585606
29703,-3.8118079,0.017322773
29704,-4.0720344,-0.51666623
29705,-2.5844223,-0.1992352
29706,-3.6916902,-1.4315001
29707,-3.0725222,-1.1194599
29708,-5.2466,2.0285583
29709,-3.3258276,-1.2149053
29710,1.5551152,-2.3353555
29711,0.43497607,-0.209058
29712,-2.4037113,-0.52498376
29713,-3.1345239,-3.7809572
29714,0.3585816,-0.49264225
29715,-3.9129755,0.22124901
29716,-4.9355,0.279436
29717,-1.3746309,0.79426336
29718,-3.937227,-0.83201027
29719,-3.6410434,-3.8562825
29720,-3.4214504,-3.7857747
29721,-3.132142,-4.6877084
29722,-3.172551,0.8549218
29723,-0.8334337,-3.5169694
29724,-3.7808728,-0.036728922
29725,-6.7640347,-2.3124695
29726,-3.0302615,-4.334089
29727,-0.79865944,-3.5621796
29728,-4.6635613,1.3402038
29729,0.101820245,-0.17717299
29730,-2.2096858,-1.976743
29731,-3.091796,0.78157836
29732,-7.0447326,-2.3920424
29733,-3.993823,-1.5607479
29734,-2.141413,0.8549024
29735,-2.1268191,-1.8562813
29736,-6.504079,-3.7100103
29737,-2.350697,-0.6287048
29738,-6.716761,-3.6764958
29739,-1.4647744,0.97741616
29740,-1.6531942,-3.1874495
29741,0.73436284,-1.2596741
29742,-2.2793381,-2.031673
29743,1.7527626,-2.4599104
29744,-6.8428164,-0.24917622
29745,-3.6573315,-1.0810872
29746,-3.851194,0.11588776
29747,-3.8549004,0.10317048
29748,-3.897171,-0.026566952
29749,2.5502,-1.232469
29750,0.4398878,-1.5260923
29751,-0.4153763,0.65120715
29752,0.22377181,-1.4216318
29753,-7.0169206,-2.3653147
29754,0.48898786,-1.5009258
29755,-2.1500487,-1.6700913
29756,-2.2740264,-1.9973801
29757,-4.9505997,-1.6099265
29758,-3.0963323,0.76796985
29759,-4.5670366,0.88770646
29760,1.6406901,-2.399593
29761,-1.8207583,-2.0193489
29762,0.46893388,-1.4651799
29763,-1.6341918,-1.9482358
29764,-3.0431552,-4.1813445
29765,-0.22264145,1.8606411
29766,0.38693723,-0.10258156
29767,-1.3067411,1.130412
29768,-3.0594878,-1.147971
29769,-2.0431576,-2.0018847
29770,-1.6241614,-0.22804363
29771,-3.7669277,-2.9570756
29772,-4.561882,1.3026016
29773,-3.138987,-4.634388
29774,-3.1198962,-4.48268
29775,0.43593663,-0.23039687
29776,0.07876934,-0.19173172
29777,0.44928837,-1.444678
29778,-2.211175,-1.9792563
29779,-1.7554878,0.86692125
29780,-3.036065,0.480733
29781,-0.90599424,-3.584195
29782,-2.1780393,-1.9758757
29783,-3.199952,-1.983535
29784,-2.5863688,0.13530713
29785,-2.2720954,-1.8939985
29786,0.30339587,-0.1734042
29787,-3.8352652,2.3880022
29788,-4.6454144,1.3279805
29789,-3.4284577,-3.724078
29790,-2.578759,0.15881829
29791,1.7061543,-2.4202716
29792,-3.9499965,-7.135768
29793,0.10912115,-0.19531047
29794,-1.910448,-0.6130268
29795,-2.5695436,-1.9853504
29796,-1.6886361,-1.7854874
29797,1.4063226,-2.441493
29798,-6.137043,-1.6468394
29799,0.46073642,-1.4840295
29800,1.7205648,-2.4345217
29801,-3.842368,0.20482376
29802,-2.733453,0.0122131305
29803,-4.755969,-3.5614467
29804,0.09096886,-0.19115548
29805,-4.2473955,-0.016486064
29806,-1.4110239,0.8758243
29807,-4.3339505,0.0050508697
29808,-2.4219398,-4.4836287
29809,-1.5552689,0.75458574
29810,-2.4143994,-4.5490246
29811,-2.135532,-0.7915774
29812,1.3461367,-2.5706933
29813,-1.396575,-2.08002
29814,0.39686474,-0.20482929
29815,-3.8279343,0.10915067
29816,1.6910678,-2.4309494
29817,0.39983338,-0.19913734
29818,-1.8864393,-0.52182597
29819,-0.8495756,-3.5763495
29820,0.37706906,-0.18215811
29821,0.023931578,0.03701683
29822,-3.1331995,-3.618353
29823,-1.3168347,-1.2628282
29824,-3.7985585,-0.12246722
29825,1.6442667,-2.3948255
29826,-0.98028845,-3.6151717
29827,0.19109277,-1.4211469
29828,-4.271771,0.11301731
29829,-2.0323787,-2.1728086
29830,0.46331364,-1.5147228
29831,-3.1330147,-1.3527869
29832,1.4901105,-2.324146
29833,-3.0408645,-4.3339086
29834,0.4587751,-1.4660486
29835,-3.1351843,-0.68131834
29836,-3.8480515,0.4873988
29837,-2.5731852,0.18447344
29838,-4.2373633,-3.5689228
29839,0.41991276,-0.47754887
29840,-4.271344,-3.4949183
29841,-2.426213,-2.287039
29842,0.48247477,-1.489008
29843,-3.4880042,-0.2573189
29844,-1.600314,0.67436963
29845,-6.2780104,-1.6633264
29846,-5.1225405,-2.187329
29847,-3.7385468,0.06773119
29848,0.26944387,-0.1213154
29849,-0.21509482,1.8035035
29850,0.65851337,-1.3704886
29851,-4.660953,1.239083
29852,0.35567465,-0.39445496
29853,-1.576532,0.6301434
29854,-3.7812953,0.06587771
29855,0.43326983,-0.23241608
29856,-2.413835,-4.5168037
29857,-2.5895047,-2.0434928
29858,-3.525647,0.05997474
29859,-2.0139735,1.0295246
29860,-3.0122633,0.57445806
29861,-3.4771464,-3.8162453
29862,-2.3854094,-0.6536566
29863,-5.270694,-1.3664811
29864,-3.9499135,-7.1416526
29865,-3.8409708,0.40751463
29866,1.6435387,-2.4207268
29867,-3.765371,-0.20878446
29868,-3.2841883,-0.5879003
29869,-3.9910812,-7.1670547
29870,-3.9483104,-7.1323094
29871,-2.6072495,-0.76505816
29872,-2.6028671,0.115912326
29873,-5.263546,-1.3597062
29874,-6.577398,-3.7261353
29875,0.6662021,-1.3985186
29876,-3.948804,-7.139193
29877,-6.4920115,-3.6580665
29878,1.6308526,-2.4325001
29879,-4.2442093,0.0040785708
29880,-3.7517736,-0.23203336
29881,-0.4539201,-0.5862396
29882,-4.177203,-3.333061
29883,-3.926916,-0.061504386
29884,-4.6890044,1.4010334
29885,-4.166437,-3.3024945
29886,-7.013782,-2.4126058
29887,-3.5178487,-3.2474625
29888,-1.8840603,-0.62851775
29889,-3.1635597,-0.5160385
29890,-0.32409874,1.8380879
29891,-3.7523136,-0.32095063
29892,-4.930919,-1.5831668
29893,-6.8634443,-0.20662065
29894,-3.3313096,-3.8728871
29895,-2.635968,0.11056468
29896,-0.8894972,-3.5318725
29897,-7.031799,-2.3795745
29898,-4.188639,0.08410827
29899,-2.2795131,0.39300916
29900,-3.3647223,-2.1141152
29901,-4.4628983,-0.25557482
29902,-3.3626378,-1.4772027
29903,1.6700642,-2.4119804
29904,-1.6369662,-1.8087358
29905,-3.7757852,-0.7432224
29906,0.62046224,-1.3987588
29907,-3.8689106,2.396049
29908,-2.4038246,0.094076715
29909,-2.6904957,-1.2796254
29910,-6.490844,-3.7551467
29911,-4.1532516,0.037567746
29912,-2.0788007,-1.1285868
29913,-2.7495291,-1.0463387
29914,-2.6393602,0.019390149
29915,-2.1739898,-2.9799461
29916,-0.50499797,-0.58817756
29917,-0.72035134,-3.5576437
29918,-3.0095606,-4.2312365
29919,-4.102926,-2.7765536
29920,-3.0500956,-4.3176775
29921,-2.7538202,-0.06700366
29922,-0.2817601,-1.2326859
29923,-0.86475503,-3.5253675
29924,-4.1433606,0.06998468
29925,-2.7851477,0.14394636
29926,-3.622631,-0.20914401
29927,-1.4213059,0.9257352
29928,-1.273173,-2.1374385
29929,-1.2753242,-3.3076782
29930,-2.1255436,-1.6741768
29931,-2.9589143,0.515663
29932,-3.8332024,-0.10362316
29933,-0.8728687,0.6594116
29934,-3.025854,0.8715078
29935,-4.2553086,-1.3751
29936,-1.946191,-1.8568411
29937,-0.35761377,-1.1120855
29938,-4.672619,1.3316499
29939,-3.8649008,0.08672916
29940,-1.3238308,-1.0616969
29941,-1.3820176,-3.1728122
29942,-4.559545,-0.43563518
29943,-1.7040975,-1.8416505
29944,-2.8859313,-0.48204494
29945,-0.8318722,-2.8129525
29946,-2.5997274,0.018512778
29947,-3.0387895,-4.3449516
29948,-3.757603,-0.026060885
29949,-3.947276,-7.13147
29950,0.5075316,-1.4774296
29951,-4.863855,-1.5746816
29952,-4.2126913,0.004542822
29953,-3.2523444,0.33651006
29954,-4.788945,-1.5775392
29955,-2.3920536,-4.522511
29956,-3.3755972,-3.7180424
29957,0.48512447,-1.4412029
29958,-1.1129279,-3.8195
29959,-3.9475977,-7.1287384
29960,-1.2999443,-3.2401037
29961,-3.7440906,-0.14920358
29962,-2.3498802,-0.6640718
29963,-2.5324755,-0.6150739
29964,-3.5957394,-0.21908958
29965,-6.495031,-3.688258
29966,0.4832426,-1.5086783
29967,-3.948512,-7.128791
29968,-6.875579,-0.22974916
29969,-6.629664,-3.6692748
29970,-2.5688832,0.13537414
29971,-2.627308,-0.4703227
29972,-3.2692242,0.7557876
29973,0.9096962,-1.275197
29974,-2.989351,-4.268894
29975,-2.644252,-1.1275244
29976,-2.779806,-0.055212338
29977,-1.3149647,-3.3039138
29978,-1.0876535,-1.5573634
29979,-1.0810322,-1.6225874
29980,-3.850328,-0.96450186
29981,-3.3887289,-1.427431
29982,-3.9512868,-7.130114
29983,-0.75716215,-2.9377363
29984,-3.196965,-1.2592986
29985,-3.7194219,-0.25591743
29986,0.4382517,-0.37675035
29987,-6.8343577,-0.24881002
29988,-0.9686421,-3.6117773
29989,-3.950101,-7.1336446
29990,-2.178053,0.43498817
29991,-3.4709668,-0.29936552
29992,-2.4464006,-3.2702599
29993,-2.895615,-1.2265178
29994,-2.4791243,0.16393992
29995,-2.6137335,0.15944047
29996,-0.81468564,-2.7849355
29997,-1.1101701,1.6528133
29998,-1.6045104,-4.2029986
29999,-2.2143216,0.41530475
30000,-2.276793,-1.5297468
30001,-1.2780647,-3.2328093
30002,-0.600923,-1.1568846
30003,-0.40881065,-0.40478122
30004,-4.1962166,0.9321552
30005,2.5755146,-1.2266188
30006,-4.8595376,-1.5699289
30007,-3.423988,-3.6012824
30008,-3.1599295,-3.80974
30009,-3.0699346,0.8707837
30010,-3.947199,-7.1362915
30011,2.5692756,-1.1840756
30012,-2.0112169,-1.5616505
30013,-3.097899,-2.351488
30014,-0.8197216,-2.7792087
30015,-3.9489338,-7.1347203
30016,-3.04074,-4.3226233
30017,-3.064619,-4.3558736
30018,-1.2470683,0.7721648
30019,-2.5939488,0.11851052
30020,-3.7088287,-0.2770014
30021,-6.8501053,-0.2697773
30022,0.15262626,-1.5030551
30023,-4.9321895,-1.5630817
30024,-4.679437,1.3413826
30025,-2.0757756,-0.4030147
30026,-4.8624616,-0.23074362
30027,-3.6044445,-0.4136513
30028,-3.6805398,-0.31924367
30029,-1.8433471,-0.5529062
30030,-3.7018151,2.463252
30031,-1.5910355,-3.0365546
30032,-4.427434,-0.2929621
30033,-2.5171912,0.12081323
30034,-0.909703,0.61808085
30035,-3.7055647,-0.24482149
30036,-1.0741615,-3.54636
30037,-3.534818,0.65599597
30038,-1.2210536,-3.317098
30039,-1.0972421,2.1428697
30040,-6.825599,-0.2589176
30041,-1.8976822,-3.0258195
30042,-3.9213753,2.2769077
30043,-2.184573,0.41501433
30044,-4.9549527,-1.5658826
30045,-3.3190417,-3.6095335
30046,-3.0389874,-4.3642683
30047,-0.41687143,0.10003173
30048,-3.814055,0.43735996
30049,-5.6147084,-1.7758341
30050,0.22184303,-1.4181738
30051,-2.4664176,-0.56880903
30052,-6.7755733,-0.20724142
30053,-2.993196,-4.205442
30054,1.1103773,-1.3767473
30055,-1.9021308,-0.49062788
30056,-0.28841725,-1.3483331
30057,-1.4699825,1.066155
30058,-3.0082843,-4.2475934
30059,-3.9490128,-7.1289253
30060,-4.6508384,1.30867
30061,-1.6564826,-1.9083788
30062,0.4687835,-0.40221924
30063,-3.0522363,-4.382661
30064,-1.4958705,-3.213097
30065,-0.31468603,-1.2018195
30066,-6.8751,-0.2891831
30067,-3.858931,0.047556035
30068,-0.21007766,-1.2635384
30069,0.34941253,-0.39059028
30070,-2.5796528,-4.4974566
30071,-5.6252465,1.1445131
30072,-3.66035,-0.27620262
30073,-3.7911747,-0.34721154
30074,-2.244827,-0.23838818
30075,-3.7413664,0.30198377
30076,-2.0039935,0.7012355
30077,-2.4646661,0.10633188
30078,-6.9865203,-2.3938398
30079,-3.8113427,0.24529849
30080,-3.0628402,-1.3287109
30081,-4.1229434,-2.87726
30082,-3.719095,-0.14896122
30083,-0.21302035,-1.2659642
30084,-1.9601032,0.77811575
30085,-1.1827604,-1.5830895
30086,-2.3376524,-0.5574251
30087,-3.1580489,-0.34527597
30088,-2.9985018,-0.8660862
30089,-1.5975204,-4.248975
30090,-1.4705648,0.7672218
30091,-5.1290884,-0.8171182
30092,-3.763431,2.3742082
30093,-3.7109358,-0.3434702
30094,-2.8528447,-0.17552958
30095,-4.101941,-3.1356325
30096,-5.0129004,-3.1236668
30097,-3.3861408,-3.9190671
30098,-1.2536163,-3.2702768
30099,-0.8270617,-3.4119136
30100,-1.2655107,-3.223369
30101,-2.738484,0.3273983
30102,-1.3478864,0.689348
30103,-2.9839165,-4.1687837
30104,-4.415972,-3.772429
30105,-1.627798,-4.1166463
30106,-3.386961,-3.6034708
30107,-3.0526834,-1.3483119
30108,-3.2185423,-3.608211
30109,-1.5379006,0.83507
30110,-1.6970769,-4.1147532
30111,-3.0726519,-4.4464126
30112,-3.9507182,-7.132757
30113,-2.7011936,-0.2391754
30114,-1.9262402,-0.46329993
30115,-2.8567977,-4.1532373
30116,-0.47940376,-6.145775
30117,-6.889278,-0.38049787
30118,-1.3335364,-3.6643553
30119,-4.9669666,-1.52254
30120,-1.8756353,-0.621268
30121,-1.9726586,0.2593727
30122,-4.3710628,-3.7544246
30123,-1.5596058,-4.062108
30124,-1.6348243,-0.18164417
30125,-1.1253335,2.0631423
30126,-1.1694432,1.6130825
30127,-3.1201077,-4.6801505
30128,-3.949256,-7.130405
30129,-0.10140249,-1.8673656
30130,-1.5664488,1.0822119
30131,-1.3453002,-3.2192957
30132,2.2687702,-0.52257675
30133,-5.601889,-1.7477046
30134,0.52677035,-1.3978788
30135,-0.098983124,-1.7850047
30136,-3.5674233,0.63425434
30137,-1.501648,1.0984391
30138,-4.1288314,-0.2917611
30139,-1.9946443,1.2451608
30140,-3.2010663,-3.6103377
30141,-3.4385142,-0.62874794
30142,-1.440652,0.84926116
30143,-2.4153411,-0.701658
30144,-2.7933288,-0.3795027
30145,-2.6851978,-1.4881481
30146,-3.0377197,-4.270813
30147,-3.271359,-1.6432741
30148,-1.3515881,1.379482
30149,-1.991286,-0.42167684
30150,-1.0793076,2.1118913
30151,-1.439039,0.8266382
30152,-1.8011837,-0.05282057
30153,-1.6380272,-0.1975458
30154,0.7392279,-3.6784282
30155,-2.8360279,-2.1208065
30156,-3.191707,-3.7668498
30157,-0.9921016,2.2222185
30158,-3.2203565,-4.6082625
30159,-3.4094868,-1.418761
30160,-3.9972427,-3.6842976
30161,-1.0734893,2.131141
30162,-0.93005055,-0.72248554
30163,-2.069241,-0.33031404
30164,-1.700779,-0.19908686
30165,-2.1140225,-0.34356943
30166,-2.2375019,-0.5103459
30167,-3.044176,-4.3559933
30168,-1.1013992,2.0374415
30169,-6.7927275,-0.30627662
30170,-3.936625,-7.070734
30171,0.28451872,-1.90644
30172,-1.0759916,2.0920053
30173,-3.2079253,0.9029565
30174,-1.1497719,1.5539216
30175,-6.7502904,-0.2845199
30176,-3.6027715,-4.31749
30177,-3.1590548,-3.9872582
30178,-6.828088,-0.22984283
30179,-1.658567,-0.3229575
30180,-3.1973405,-3.7830212
30181,-0.987876,-1.49713
30182,-0.8503631,-3.4900942
30183,-2.016101,1.2799075
30184,-1.3399588,-3.2075
30185,-1.0529394,-3.680439
30186,-1.5299742,-3.7288148
30187,-2.839059,-0.3905343
30188,-1.5802037,-4.0857224
30189,-1.644486,-3.4744966
30190,-3.4973898,0.6597394
30191,-4.9069414,-1.5270673
30192,-3.193815,-3.6926365
30193,-5.6077204,-1.7516993
30194,-3.1465454,-2.1750836
30195,-1.0600235,2.1120307
30196,-3.2303731,-3.5832527
30197,-6.6456413,0.088821426
30198,-1.8279128,-0.56820637
30199,-1.577242,-4.2559643
30200,-1.7232615,-3.3097856
30201,-1.5877225,1.1021175
30202,-2.7491798,0.82445914
30203,-1.6409569,-4.134097
30204,-1.5430387,-4.306415
30205,-1.2642156,-3.338914
30206,-3.2219138,-3.62197
30207,-1.4096358,-3.186188
30208,-1.3884342,0.6318697
30209,-1.3885183,-1.263913
30210,-1.3621936,-3.20772
30211,1.6047702,-2.2222774
30212,-1.8924025,-0.6880481
30213,-1.6142488,-4.13398
30214,-1.1535552,-3.4814005
30215,-0.18759651,-1.3569585
30216,-1.6050313,-4.150323
30217,-0.71727353,-3.3821526
30218,-3.087594,-4.1547127
30219,-1.0798919,1.7781215
30220,-1.5490599,0.9354374
30221,-1.9793547,1.1273246
30222,-1.2252569,-3.2749627
30223,-2.9361517,-0.043413207
30224,-0.074837945,-1.8415675
30225,-3.5118432,0.6136717
30226,-1.1196219,2.146599
30227,-4.3740635,-3.725482
30228,-2.6688595,-4.3314986
30229,-2.9010267,-0.23202913
30230,-0.8497069,-0.9074122
30231,-6.684576,0.04642666
30232,-1.6214124,-4.1421647
30233,-4.1799555,-3.7757573
30234,-2.4926577,-4.23297
30235,-3.4863765,0.6375942
30236,-2.77133,-0.15257093
30237,-1.4613417,-4.071845
30238,-1.3153765,-3.240062
30239,-0.10191966,-1.8168088
30240,-1.258077,-3.275442
30241,0.3129637,-2.0619378
30242,-0.90574247,-3.7905471
30243,-1.5883874,-4.3027153
30244,-2.5041633,-1.8542079
30245,-6.766635,-0.29737514
30246,-3.0579798,-1.8304988
30247,-3.1649983,-1.7204479
30248,-1.0022918,0.47212893
30249,-3.2594311,-4.1821976
30250,-1.5437013,-4.23237
30251,-2.2107553,-0.7848766
30252,-3.1823192,-3.7153327
30253,-1.396435,-3.1633844
30254,-2.6974525,-0.2109849
30255,-6.6314874,0.024938805
30256,-0.11387977,-1.8969661
30257,-2.7894242,-1.0163476
30258,-1.5716745,-4.121446
30259,-3.3646119,-1.3295281
30260,0.3247095,-2.0298777
30261,-2.5151079,0.5397149
30262,-1.5167501,1.0149904
30263,-1.5803643,-4.1261168
30264,-6.67763,0.04144972
30265,-1.0793953,2.114765
30266,-2.5916758,-4.3272347
30267,-3.9503605,-7.135279
30268,-3.5361896,0.63258684
30269,-3.046693,-4.3106422
30270,-3.9494164,-7.132281
30271,-1.506249,1.094645
30272,-1.7725291,1.0758706
30273,-3.0644548,-4.332645
30274,-1.9785317,-3.0708735
30275,-3.9503844,-7.1350207
30276,-5.6310105,0.5316739
30277,-6.8715796,-0.38806686
30278,-3.2398996,-1.234585
30279,-2.7856216,-0.13085556
30280,-3.602224,-1.6587607
30281,-2.4917529,0.7473174
30282,-1.0386045,0.47900072
30283,-1.6685971,-4.1634097
30284,-1.3619859,-3.1809545
30285,-2.830478,-0.15096422
30286,-2.58477,-4.3432226
30287,-3.2043774,-4.5658016
30288,-6.7694535,-0.30429298
30289,-1.0191936,0.459099
30290,-0.06675017,-1.7850566
30291,-1.6613171,-4.185948
30292,-1.4440465,0.35798365
30293,-1.8643775,-0.75027794
30294,-3.2534378,-1.4447095
30295,-2.8601282,-1.99225
30296,-4.5468993,-1.8889338
30297,-2.6631954,-0.23734558
30298,-2.3177183,0.9508287
30299,-1.5158467,1.0725468
30300,-3.1622236,-3.58811
30301,-5.3691573,-3.319755
30302,-1.2938406,0.71557057
30303,-1.5692749,-4.1103835
30304,-2.6223288,-0.36822465
30305,-3.2733128,-3.700352
30306,-1.421119,-3.1662772
30307,-2.9079027,-0.046821546
30308,-3.0860763,-3.4597852
30309,-2.9876404,-4.1422577
30310,-0.930827,-0.8352143
30311,-1.2114661,-3.441444
30312,-1.4053348,-4.5190253
30313,-6.8274784,-0.2461106
30314,-1.4862474,1.00022
30315,-3.2251334,-4.28805
30316,-6.8981485,-0.35344556
30317,-6.810924,-0.23128009
30318,-1.6408327,-4.1487823
30319,-1.5164093,-4.1795583
30320,2.2095528,-0.5506107
30321,-1.9115192,-0.65185803
30322,-1.538797,-4.266642
30323,-1.5096396,1.0447822
30324,-1.0892606,2.0480762
30325,-3.2955492,-0.46125543
30326,-2.9752285,-0.34038147
30327,-1.4658501,-3.575011
30328,-1.8558884,0.8459181
30329,-2.7926536,-0.37037447
30330,-2.6057928,-2.2749765
30331,-3.018219,-4.2024546
30332,-2.4903047,-1.423216
30333,-2.798544,0.44145328
30334,-1.5786579,-4.289913
30335,-4.488755,-1.7690802
30336,-3.072739,-4.0965643
30337,1.5102854,-2.1212287
30338,-1.1014148,2.0453784
30339,-2.6399179,-1.5550965
30340,-0.77379936,-3.546847
30341,-3.4725513,0.6462115
30342,-0.08951365,-1.4388491
30343,-2.7488835,-0.15240619
30344,-1.5311729,1.1708791
30345,-2.5603092,-4.3036275
30346,-3.7606602,-1.3038459
30347,-2.969559,-4.2078414
30348,-2.801211,-0.14235131
30349,-1.4212246,-4.4973173
30350,-6.6881075,0.0032708172
30351,-1.4945502,-4.3417554
30352,-1.55197,-3.945619
30353,-3.2221024,-3.7188132
30354,0.38802955,-1.8804226
30355,-5.5579767,0.56466955
30356,-0.40576702,-3.5240328
30357,-1.6655369,1.1270596
30358,1.5955335,-2.3884187
30359,-1.5576327,-4.2401876
30360,-1.0648685,0.51430786
30361,-6.858425,-0.39303607
30362,-6.65042,0.030939301
30363,-2.8750036,-0.4474378
30364,-2.909011,-0.2930213
30365,-5.494903,-0.13668829
30366,-1.4616779,0.34591448
30367,-6.772322,-0.18112987
30368,-0.8381051,-3.7006707
30369,-2.6206083,-0.5837496
30370,-3.109295,-3.7560313
30371,-1.8710384,-1.8677903
30372,-1.6255827,-4.1866264
30373,-2.5555236,-0.658059
30374,-2.9411585,-0.21607487
30375,-2.4621959,-0.50738055
30376,-3.3893056,-1.4749091
30377,-2.4610436,-0.6274353
30378,-1.6128874,-4.263314
30379,-2.942977,-0.37119228
30380,-2.9078588,-0.115355685
30381,-1.0485337,0.4690343
30382,-3.1376305,-4.4260654
30383,-4.348504,-3.705288
30384,-1.0121069,0.5071301
30385,-3.47134,-1.3696953
30386,-6.8468328,-0.31982803
30387,-2.8637748,-0.23629852
30388,-1.0435492,0.50625616
30389,-2.5872731,-1.7326802
30390,-1.749757,-4.253277
30391,-0.7049167,-3.4344795
30392,-1.9045182,1.2969459
30393,-1.5228845,-4.1328554
30394,-3.504368,0.65672976
30395,-1.5601035,-4.290195
30396,-2.7178497,-0.22538726
30397,-3.5932548,0.6590668
30398,-6.7910714,-0.18881847
30399,-3.277392,1.397385
30400,-3.910498,-1.5365655
30401,-2.8554153,-0.335804
30402,-6.6791377,0.046697486
30403,-2.7262678,-0.23165439
30404,-0.79662627,-3.5350964
30405,-1.748886,-3.0634983
30406,-1.0800811,0.4606072
30407,-3.3624306,-1.4713538
30408,-1.3771927,0.51327723
30409,-3.230022,-4.555009
30410,-1.4048717,-3.0629334
30411,-3.3312275,-1.3880559
30412,-3.0861108,0.87846935
30413,-3.5313127,0.6439379
30414,-1.6656446,-4.267143
30415,-2.6676228,-0.38269415
30416,-3.0952494,-4.3696494
30417,-1.428908,-4.494855
30418,-4.620373,-0.43675065
30419,-6.6628866,0.09707481
30420,-6.8544693,-0.3845731
30421,-6.697319,0.06658699
30422,0.16865,-1.2811068
30423,-2.871436,-0.3610867
30424,-1.550358,-4.248151
30425,-3.025082,-4.63892
30426,-6.346126,-1.2350848
30427,-0.99485266,0.4796851
30428,-6.838108,-0.21792203
30429,-6.892997,-0.2545536
30430,0.3216775,-2.0492957
30431,-1.3866035,-4.5665903
30432,-1.0121741,0.47580987
30433,-6.7078066,-0.27105907
30434,-6.7911253,-0.16252987
30435,-1.6278942,-4.1925826
30436,-1.6778015,1.1018907
30437,-2.787759,-0.113839395
30438,-0.8541414,-3.6760764
30439,-2.9379556,-0.25785506
30440,-6.657494,0.025697753
30441,-6.8269053,-0.23049472
30442,-0.92373717,-2.4427555
30443,-6.858009,-0.39441195
30444,-3.170548,-3.7673519
30445,-3.0210407,-1.8338878
30446,-1.5492157,0.2553992
30447,-6.3485694,-0.773142
30448,-1.417466,-4.51556
30449,-2.7626631,-2.222371
30450,-6.860602,-0.23848724
30451,-6.572097,-0.15939943
30452,-0.1009749,-1.871329
30453,-6.7639313,-0.21820508
30454,-2.4558547,-2.0400665
30455,0.83124715,-3.8169544
30456,-4.479597,-1.8915964
30457,-0.8755187,0.49696097
30458,-1.3613715,-4.560338
30459,-2.8333206,-0.12657014
30460,-1.8054396,-3.0693886
30461,-1.9682746,1.3266422
30462,-0.8741588,-3.7607453
30463,-6.7253237,-0.21454017
30464,-1.8496959,1.3305238
30465,0.8747635,-3.549446
30466,-6.809285,-0.22271435
30467,-1.9211512,-2.4883351
30468,-0.85446006,-3.6362286
30469,-1.405957,-4.521959
30470,-2.8158922,-0.11414961
