,0,1
29217,-26.635948,-30.37682
29218,2.8503587,-47.819443
29219,-18.80145,2.5713882
29220,55.175415,-19.463913
29221,-2.8993351,-49.335213
29222,-1.5548184,-46.153843
29223,-62.705048,39.745827
29224,-4.6671343,-48.419804
29225,-0.10737646,45.544807
29226,-14.680422,-15.4749565
29227,-3.0435936,7.991523
29228,-17.518795,-4.387211
29229,-4.9723086,-48.617695
29230,0.49017492,-47.39972
29231,9.725489,-0.63381237
29232,14.426238,55.32256
29233,-11.762322,-46.30394
29234,-44.576344,36.736095
29235,-1.1324484,-53.842457
29236,41.826748,29.269756
29237,8.71257,3.8092115
29238,-0.562213,-47.90455
29239,-21.771965,-68.56128
29240,1.90773,-47.984447
29241,-0.562213,-47.90455
29242,9.928492,0.022165215
29243,65.42095,12.688502
29244,-2.2515678,-44.473183
29245,9.073864,-0.8145028
29246,17.135288,-32.517994
29247,-16.84948,-27.764744
29248,20.549963,1.1664833
29249,-16.977716,-27.818459
29250,-45.715145,35.97527
29251,-2.2516823,-44.473175
29252,-14.72225,-15.484065
29253,-44.73278,40.595688
29254,29.62808,68.0449
29255,-0.56356263,-47.90475
29256,-35.762234,-20.032103
29257,31.0989,-14.582883
29258,-15.626632,-17.970734
29259,27.523796,1.5934256
29260,-28.461752,-42.55509
29261,-47.41409,40.656822
29262,-18.592655,2.5315714
29263,-44.529068,36.661777
29264,54.916477,-26.645117
29265,-45.121784,5.621862
29266,-63.37892,41.05783
29267,-11.822921,-14.874645
29268,38.229702,-13.510071
29269,-0.4285577,-44.81199
29270,-21.081053,-40.03996
29271,5.043136,-17.390982
29272,-31.959513,-31.690113
29273,55.199764,-19.452448
29274,-1.9907067,-50.23943
29275,19.843838,-0.98740286
29276,20.391483,-9.834229
29277,26.282211,-42.425938
29278,16.931555,7.9250665
29279,-14.695305,-16.047749
29280,-32.62169,-31.66469
29281,37.477432,-20.448727
29282,-1.7556256,-45.70563
29283,34.68679,13.421224
29284,55.12215,-7.438577
29285,13.263331,-30.959063
29286,55.175415,-19.463913
29287,-19.188738,2.6113777
29288,-14.859292,-15.344095
29289,11.713701,-54.792103
29290,0.29840058,-21.770126
29291,-66.33137,4.5928946
29292,-2.0524137,-47.18482
29293,55.531384,-25.869911
29294,-32.36543,-31.661877
29295,-1.1327827,-53.83328
29296,-27.565245,-43.906113
29297,-46.898956,37.45041
29298,-20.242249,77.178535
29299,-18.122719,14.900037
29300,-14.778053,-16.021673
29301,-18.476273,1.1466827
29302,-14.859292,-15.344095
29303,-3.713065,-46.849194
29304,17.326857,57.978615
29305,30.955275,-14.768225
29306,-28.496468,-42.530636
29307,-19.223213,2.5206156
29308,-39.185726,54.52629
29309,-0.5623019,-47.904995
29310,-0.28882205,-24.114996
29311,-9.84725,-32.522434
29312,-9.781803,-32.652428
29313,-14.803445,-15.477985
29314,43.634136,30.194023
29315,-14.704987,-15.524246
29316,25.97666,55.90854
29317,-12.693887,-46.033455
29318,-1.577471,-48.589687
29319,21.179691,-1.887602
29320,35.884026,13.036631
29321,54.565674,-20.030443
29322,19.430029,-7.1528854
29323,39.984978,-2.832717
29324,23.423616,19.100628
29325,0.46632892,-40.580677
29326,-48.150097,9.394069
29327,-66.3864,5.1583147
29328,53.54946,-26.16018
29329,-9.329287,-11.34659
29330,33.189278,67.285904
29331,-2.5200078,-45.49326
29332,-14.833847,-15.557722
29333,-17.040785,-21.23625
29334,9.663925,0.3723755
29335,-2.899508,-49.335297
29336,-3.0254517,-45.92026
29337,-2.222354,-44.407116
29338,-1.2636579,-49.027824
29339,-0.3648098,-40.011658
29340,-9.607939,-20.13273
29341,-11.762654,-46.302975
29342,-12.614499,-44.46298
29343,-9.383892,16.867636
29344,-7.074646,-20.898703
29345,-15.360636,18.285467
29346,23.916864,54.51114
29347,-38.392303,31.647638
29348,-27.096394,-32.42255
29349,-0.04886948,-22.353096
29350,2.850362,-47.81943
29351,-16.49083,-3.60105
29352,-56.784393,19.146446
29353,26.672424,56.382706
29354,31.192278,36.65006
29355,-15.360647,18.285387
29356,5.036116,-32.913498
29357,-66.331406,4.59296
29358,-8.645016,12.24621
29359,-9.352854,16.797775
29360,-42.86981,7.6565785
29361,-2.6455164,-50.031048
29362,-42.578434,35.470074
29363,-66.71325,4.738537
29364,-47.737423,9.452801
29365,-0.5623019,-47.904995
29366,17.179422,10.018107
29367,-2.2554317,-44.41576
29368,0.707216,-47.301685
29369,21.16899,-1.8022411
29370,-3.6179218,-46.824646
29371,-32.36543,-31.661877
29372,-12.829272,-45.995964
29373,-2.0294766,-50.40554
29374,-44.137188,40.27336
29375,17.092295,-32.673862
29376,11.849985,9.055931
29377,0.28480563,-21.652538
29378,-67.778336,4.551565
29379,51.9331,-7.3445334
29380,9.826858,1.1025255
29381,-27.50846,-44.026604
29382,-29.64678,-43.26502
29383,-28.396355,-42.547283
29384,10.632881,1.0925466
29385,-2.4255826,-50.29634
29386,-41.32742,58.953323
29387,-17.94503,14.851882
29388,-27.604897,-43.935795
29389,5.0851974,-17.505692
29390,-2.2021608,-44.50985
29391,8.792834,4.069472
29392,21.091335,-1.9304645
29393,-46.060757,38.439922
29394,-4.905134,-49.09078
29395,17.195538,-0.98130333
29396,-0.5623019,-47.904995
29397,18.339056,9.6508
29398,-31.974361,-31.69847
29399,-28.496468,-42.530636
29400,-31.974361,-31.69847
29401,1.9843776,-48.030025
29402,37.20583,39.87432
29403,-40.493294,-12.460672
29404,39.011997,-12.89486
29405,1.9848603,-48.08494
29406,-7.502463,-50.04264
29407,24.154556,59.525864
29408,37.20964,-13.5078125
29409,-8.686561,12.138827
29410,-47.71128,9.478236
29411,-2.0800612,-47.164997
29412,-1.6590956,-50.14953
29413,-0.5623019,-47.904995
29414,-32.71024,-31.662941
29415,19.150568,8.282305
29416,-66.33149,4.5932384
29417,-66.018196,4.9823585
29418,-48.443405,-29.217808
29419,9.4691925,0.8623048
29420,38.229725,-13.510116
29421,-18.122585,14.900105
29422,-4.966754,-48.587917
29423,-3.130172,-49.229156
29424,24.802526,56.874363
29425,23.916864,54.51114
29426,-66.123795,4.918223
29427,-14.679345,-15.492939
29428,-7.499267,-50.057133
29429,-26.475885,-20.849787
29430,-17.695147,-4.1539025
29431,1.093136,-17.813753
29432,9.105415,-0.62278247
29433,-32.420757,-31.666773
29434,-17.950764,14.8615055
29435,-4.905134,-49.09078
29436,-66.581604,4.670346
29437,-2.2226334,-44.415257
29438,19.843855,-0.9872398
29439,37.13672,39.97993
29440,-2.845306,-48.539406
29441,12.495511,-4.4552245
29442,51.933167,-7.344545
29443,19.997751,-0.85318744
29444,-2.6122031,-50.21459
29445,-9.477991,-11.249795
29446,-32.551968,-31.644327
29447,-9.606728,-20.13238
29448,-66.33149,4.5932384
29449,-66.20761,5.133941
29450,-5.3905907,-7.8866897
29451,18.990507,-74.4926
29452,-75.4222,-22.411964
29453,26.337128,35.075123
29454,-67.74212,4.5574245
29455,2.92364,76.55146
29456,38.98344,70.01265
29457,-27.228933,-32.203465
29458,-12.61437,-44.46336
29459,10.4443655,1.3919177
29460,-7.499267,-50.057133
29461,38.98344,70.01265
29462,-0.54752856,-19.424448
29463,22.710833,32.33913
29464,46.927937,32.17091
29465,-42.648487,35.489388
29466,32.12457,16.04349
29467,-26.64298,73.26376
29468,3.2035234,-47.83808
29469,13.923195,-3.0883873
29470,46.914684,32.192474
29471,38.832485,69.96522
29472,-42.587395,35.45992
29473,-0.2702727,-62.68854
29474,24.395977,57.289867
29475,-2.845306,-48.539406
29476,-40.553974,-16.571419
29477,39.345654,70.746445
29478,38.98344,70.01265
29479,-35.43067,27.910627
29480,-35.418865,27.90867
29481,55.121635,-7.438339
29482,4.7525597,-16.629772
29483,51.914936,-7.1812534
29484,19.10068,-1.017719
29485,11.0186615,73.614624
29486,-6.593505,46.5672
29487,-3.7362304,2.1130126
29488,-1.9458004,-17.60172
29489,32.14653,16.028332
29490,-9.402703,16.387846
29491,65.41665,12.519296
29492,-38.320652,31.764948
29493,-5.0887575,-46.586777
29494,17.99201,9.676038
29495,36.279022,42.391453
29496,-31.460533,-49.202484
29497,23.899536,54.516018
29498,-28.038462,-41.552322
29499,-66.414764,6.215896
29500,-12.678184,-44.37165
29501,23.481026,-12.370522
29502,-7.571965,11.72221
29503,40.588215,21.193548
29504,51.35329,-7.17604
29505,-44.014256,40.23104
29506,-42.56756,35.50292
29507,-5.3248677,-48.361053
29508,-9.37364,16.424314
29509,19.70869,8.736983
29510,-22.282368,-37.05485
29511,-32.392002,-38.928246
29512,-79.67222,-26.7854
29513,38.98344,70.01265
29514,-40.10624,-12.828558
29515,38.261154,70.532585
29516,22.338999,47.74034
29517,-40.107826,-12.250786
29518,6.1340675,31.35988
29519,-0.37100703,-19.199362
29520,62.0631,23.496416
29521,6.134075,31.359715
29522,-0.2702727,-62.68854
29523,3.0513752,-47.822407
29524,37.19708,39.913284
29525,-66.33013,4.5527196
29526,-27.047407,-33.7663
29527,23.490437,-12.101278
29528,-22.717604,-37.057518
29529,-26.494452,-20.865097
29530,22.873089,63.996376
29531,23.883478,54.496975
29532,-26.001389,-21.008226
29533,-45.38527,37.38373
29534,17.195538,-0.98130333
29535,-26.903324,-21.672863
29536,51.93317,-7.344545
29537,0.6012212,-63.03419
29538,-30.707518,-42.656166
29539,-27.103012,-33.541534
29540,2.940532,-47.788826
29541,-40.55593,56.53209
29542,2.7366295,76.8853
29543,61.88075,23.517176
29544,18.395601,9.66504
29545,-15.64097,1.9531796
29546,-74.59146,-23.5786
29547,24.1014,59.520397
29548,-6.491947,-44.563393
29549,-10.71345,28.439566
29550,-28.349821,-33.824787
29551,-0.6911846,-46.296883
29552,39.927784,69.56349
29553,-0.7391339,-46.15351
29554,-79.7061,-26.897179
29555,-12.644351,-45.051598
29556,51.35329,-7.17604
29557,2.257794,-17.818714
29558,5.9830933,-12.341357
29559,17.27957,9.759099
29560,-0.54400057,-19.392136
29561,-9.390042,16.856201
29562,-3.1317103,-48.555267
29563,39.49888,69.77172
29564,-76.11065,-26.272913
29565,38.07738,69.88609
29566,0.20417345,2.3820827
29567,-26.559134,-20.940247
29568,-40.10624,-12.828558
29569,-8.68795,12.139032
29570,-40.107826,-12.250786
29571,34.754696,13.987658
29572,39.31457,70.023476
29573,5.8421574,76.842804
29574,51.51381,-7.1485987
29575,-9.356843,16.34722
29576,38.04815,70.67084
29577,-26.64298,73.26376
29578,-11.456249,-47.24091
29579,24.15405,59.52518
29580,18.514141,-18.11519
29581,-9.37364,16.424314
29582,23.797659,54.42534
29583,-15.274144,1.7313707
29584,-66.2479,4.0818734
29585,-28.014446,-41.947945
29586,21.416475,63.8347
29587,21.430027,63.82692
29588,62.0631,23.496416
29589,-42.138058,46.77274
29590,17.179583,10.018159
29591,52.059757,-7.032821
29592,39.54149,70.065544
29593,62.0631,23.496416
29594,24.204725,59.5941
29595,51.13884,-7.0837107
29596,-80.325195,-27.135036
29597,36.53213,42.368423
29598,-10.813652,14.164247
29599,38.36208,-7.1615467
29600,39.794796,70.10314
29601,23.433374,-11.884938
29602,40.81205,20.817453
29603,18.42472,-18.32095
29604,39.2245,22.824184
29605,11.208362,22.589928
29606,-76.11156,-26.245298
29607,62.469067,23.633377
29608,17.188011,9.641652
29609,-29.806423,-7.3266277
29610,-66.224815,3.9624372
29611,32.501217,66.13735
29612,-59.368515,-4.3784423
29613,-0.2751257,-62.689682
29614,6.134005,31.359724
29615,1.4308909,-1.2748657
29616,-80.50593,-27.234678
29617,35.79112,-11.623085
29618,-66.20441,3.8716712
29619,-0.048559807,-22.353926
29620,38.938286,70.72878
29621,49.05757,27.00989
29622,-79.52715,-27.71873
29623,22.886187,63.99094
29624,17.239449,-4.53244
29625,-32.391895,-38.927887
29626,35.775043,-11.599468
29627,-44.14539,38.092896
29628,-10.197373,27.164194
29629,-26.637112,-20.870222
29630,44.27528,-3.200219
29631,-0.5611386,-47.905914
29632,33.189964,67.28579
29633,-0.2702727,-62.68854
29634,41.426685,20.086512
29635,-70.98232,-20.814531
29636,-66.770905,6.4443116
29637,57.436874,-34.977962
29638,48.94705,14.4395895
29639,38.938286,70.72878
29640,19.128626,-17.391441
29641,35.776325,-11.598731
29642,38.98716,69.72018
29643,51.20456,-7.1135507
29644,38.26871,-7.773006
29645,-26.943275,-21.737368
29646,-26.903355,-21.672947
29647,-6.405417,-44.440067
29648,-6.491947,-44.563393
29649,62.0631,23.496416
29650,29.95071,10.739859
29651,-24.227114,46.13355
29652,-13.147572,-47.73381
29653,-0.6982983,-45.930588
29654,50.337696,-15.269475
29655,6.201352,30.156204
29656,-0.39652225,35.89643
29657,-66.65129,6.292701
29658,-2.0531783,13.836356
29659,20.029984,-4.940177
29660,-32.391815,-38.927986
29661,21.133955,-77.99935
29662,22.890596,63.993534
29663,-31.463854,-49.203655
29664,36.525467,42.368755
29665,62.469067,23.633377
29666,21.133955,-77.99935
29667,-9.226206,-19.895937
29668,38.92543,70.05502
29669,-42.539173,35.484856
29670,-10.294088,-47.289467
29671,2.3567379,-17.89917
29672,34.43097,70.97065
29673,-80.625046,-27.287752
29674,-70.98232,-20.814531
29675,62.0631,23.496416
29676,4.5192323,-20.196196
29677,6.1339364,31.35978
29678,51.298187,-7.1599727
29679,-8.056665,12.685516
29680,-80.50593,-27.234678
29681,-0.58389837,-20.611917
29682,38.112114,70.63525
29683,-76.78734,-26.778513
29684,-12.35642,-2.3192415
29685,-40.10919,30.098864
29686,-22.448565,6.5539846
29687,-66.229614,3.9853323
29688,53.142143,-36.864788
29689,65.73679,-41.61772
29690,-45.568214,37.542015
29691,24.658112,-62.38581
29692,2.391783,-17.901983
29693,-9.60792,-20.132662
29694,24.896334,-62.50326
29695,-66.229614,3.9853323
29696,-32.391975,-38.928177
29697,18.515701,-18.115343
29698,28.417099,1.0092063
29699,-12.1439085,29.061546
29700,-32.391975,-38.928177
29701,-11.094753,12.4780035
29702,30.19364,11.223862
29703,-11.727511,27.272179
29704,45.30675,-2.5974483
29705,-24.293669,20.418718
29706,20.217003,9.411239
29707,2.3602324,-17.89828
29708,52.003902,-7.372094
29709,10.299332,1.6143839
29710,-76.11601,-26.261585
29711,-29.945139,-41.963333
29712,18.51494,-18.115294
29713,-28.78274,-41.146103
29714,-5.1061883,-46.59682
29715,50.84124,12.528661
29716,-28.373522,-33.81532
29717,-6.491947,-44.563393
29718,48.21242,13.935754
29719,53.464684,-48.651558
29720,47.915546,25.652767
29721,34.89102,71.02492
29722,35.795048,-11.669676
29723,40.588478,21.193651
29724,3.7846866,19.38882
29725,65.61948,-41.60637
29726,35.98764,66.76067
29727,40.58863,21.193556
29728,-1.288415,35.052345
29729,-32.69667,-39.009975
29730,38.26843,-7.7730484
29731,35.833477,-11.750037
29732,66.11747,-41.644917
29733,-22.644209,-2.1603403
29734,-11.811459,27.066679
29735,13.504323,-38.002663
29736,46.425354,-51.377487
29737,19.03088,-17.345732
29738,47.400806,-51.044224
29739,-44.14539,38.092896
29740,-7.808154,18.659565
29741,-20.550608,-32.958344
29742,-2.2634022,-47.064186
29743,-70.29559,-21.3166
29744,-8.821421,-69.55752
29745,-1.9182719,13.749612
29746,50.863358,13.078181
29747,50.903194,12.469206
29748,-10.159907,27.086876
29749,-29.844872,-41.73635
29750,61.9715,23.504185
29751,-49.8106,35.158768
29752,-0.031961657,-40.907806
29753,66.11557,-41.64495
29754,61.970165,23.488693
29755,38.311333,-7.0785437
29756,38.282352,-7.8704815
29757,7.993253,48.93453
29758,36.542812,-9.920363
29759,-49.480495,-3.7306871
29760,-71.24936,-20.642805
29761,-0.7021381,-20.584845
29762,62.705223,23.567568
29763,-0.28231987,-22.315758
29764,32.470646,65.94569
29765,-41.550716,56.861176
29766,-0.28167397,-62.685005
29767,-45.743057,40.457485
29768,4.1322007,-20.668703
29769,38.22949,-7.1666603
29770,-34.059128,-1.8310748
29771,-41.138615,57.148254
29772,-1.7468505,34.939537
29773,34.827023,71.02076
29774,34.345993,70.936584
29775,-31.961647,-41.405357
29776,-32.69667,-39.009975
29777,62.01662,23.481564
29778,38.272358,-7.8388424
29779,-32.545486,46.011803
29780,-23.93917,19.771276
29781,37.71483,22.469536
29782,38.217907,-7.172865
29783,24.873554,-14.411506
29784,-0.5711798,-48.512444
29785,38.12163,-7.2146645
29786,38.974503,-14.990709
29787,-33.36779,22.405104
29788,0.63660306,36.153526
29789,49.172836,27.169106
29790,-0.56230867,-47.905003
29791,-70.17047,-21.273272
29792,38.98344,70.01265
29793,-32.3074,-38.85643
29794,45.163227,-2.770936
29795,2.1282628,-4.310953
29796,1.1101339,-22.90436
29797,-76.83209,-26.813112
29798,-67.500725,-22.587719
29799,61.81426,23.516518
29800,-70.51278,-20.930866
29801,50.841267,12.52854
29802,-2.492602,-48.193703
29803,7.478522,-65.930336
29804,-32.69667,-39.009975
29805,5.270975,32.961002
29806,18.63602,-18.656887
29807,5.2708545,32.960995
29808,14.13671,38.164616
29809,-45.47387,37.128918
29810,-9.860764,26.600822
29811,19.522934,-18.545816
29812,-76.81936,-26.809217
29813,-0.053944446,-24.138681
29814,-29.541708,-42.07306
29815,50.91258,12.478779
29816,-70.17376,-21.276442
29817,-29.474813,-42.082504
29818,-8.686532,12.139091
29819,40.588608,21.193605
29820,-30.146627,-42.61416
29821,-66.77074,6.4468155
29822,52.37255,21.038994
29823,27.057833,-8.5329895
29824,-27.770239,-17.430368
29825,24.466166,-62.44035
29826,37.689392,22.460835
29827,-0.03306014,-40.90672
29828,63.83985,-41.963253
29829,-0.58366674,-20.611998
29830,62.178482,23.005894
29831,11.066805,-7.392342
29832,24.634401,-62.37723
29833,35.84048,66.675224
29834,62.401432,23.749271
29835,22.693571,20.556723
29836,-14.042746,44.30834
29837,-0.5621607,-47.905987
29838,17.098007,65.56797
29839,-31.946749,-41.33009
29840,17.09795,65.56809
29841,41.277233,-13.4187
29842,61.68844,23.569105
29843,22.693571,20.556723
29844,-36.89144,29.43509
29845,-29.861303,-7.309507
29846,49.228294,27.1377
29847,3.5960748,19.456982
29848,-29.776176,-42.5792
29849,-41.731197,57.74097
29850,14.362739,42.974255
29851,1.3232639,35.28163
29852,-26.719227,-43.156773
29853,-36.862816,29.41912
29854,3.685355,19.43823
29855,-31.961647,-41.405357
29856,14.070854,38.06596
29857,2.1283572,-4.311
29858,4.6487446,31.018335
29859,4.9471292,57.13473
29860,-23.863445,19.66645
29861,47.901318,27.418268
29862,19.108315,-17.577698
29863,4.4062963,52.36396
29864,39.462837,71.39601
29865,32.745934,-33.03256
29866,-71.48273,-20.593708
29867,3.77053,19.35541
29868,22.71117,20.580286
29869,38.98344,70.01265
29870,38.98344,70.01265
29871,18.994974,-17.163023
29872,-0.2981636,-47.120686
29873,4.4062963,52.36396
29874,46.21823,-51.11793
29875,-20.829708,-33.03463
29876,39.4571,71.3849
29877,46.1746,-51.04398
29878,-72.094315,-20.63015
29879,5.2137957,33.076595
29880,-28.05476,-18.428244
29881,-8.226955,28.657635
29882,17.051832,65.519264
29883,3.6940544,19.363068
29884,-0.39659676,35.89633
29885,17.09812,65.56792
29886,66.06996,-41.65133
29887,43.528477,30.13353
29888,-8.594984,14.143867
29889,4.131768,45.06031
29890,-41.774242,57.8168
29891,-28.226532,-19.39492
29892,8.048321,48.969334
29893,-8.94906,-74.64038
29894,57.956406,21.535023
29895,1.060694,-46.806133
29896,43.263557,19.29927
29897,66.462326,-41.606976
29898,63.83985,-41.963253
29899,0.11500878,-51.270782
29900,24.873371,-14.41193
29901,-14.359253,20.735722
29902,10.528302,-2.2136776
29903,-71.50215,-20.60294
29904,1.1101339,-22.90436
29905,5.044938,3.560519
29906,-20.914185,-33.007324
29907,-33.007492,21.42075
29908,0.26696083,-49.652225
29909,-5.1092944,15.922967
29910,46.429176,-51.646786
29911,5.190005,32.99932
29912,-20.555801,-33.035027
29913,-5.1998367,16.557743
29914,-1.6197119,-47.651733
29915,-38.15476,-32.81161
29916,-8.260738,28.72663
29917,40.67362,21.95947
29918,33.19064,67.28594
29919,28.137999,0.3172519
29920,35.989025,66.76146
29921,-2.3653448,-47.980484
29922,-2.1136725,-41.240494
29923,40.338272,20.083738
29924,5.271038,32.961002
29925,0.68081874,-47.93281
29926,3.792086,19.381105
29927,-44.08402,38.15757
29928,0.012926952,-24.109365
29929,-2.7746484,27.432201
29930,3.8481352,-21.030622
29931,-23.928705,19.678814
29932,-27.756384,-17.33294
29933,-52.08984,28.321852
29934,34.502483,-9.651055
29935,-0.9969476,-4.1759048
29936,-4.3021464,-25.077017
29937,-2.1136725,-41.240494
29938,1.3232639,35.28163
29939,50.918076,12.4777975
29940,20.230738,3.9332547
29941,-2.359859,28.233519
29942,25.669788,-14.343618
29943,3.806754,-21.124174
29944,1.2514688,-46.645317
29945,46.121487,7.329165
29946,-0.21291529,-47.158623
29947,36.188576,66.80482
29948,-27.753756,-17.299559
29949,38.909798,70.0405
29950,63.015232,23.521564
29951,7.993253,48.93453
29952,5.2305007,32.96689
29953,0.22985439,-47.972897
29954,8.087681,48.88895
29955,14.039753,38.08081
29956,57.96134,21.546146
29957,63.034,23.523195
29958,42.092735,19.074892
29959,38.98344,70.01265
29960,-2.774534,27.432217
29961,6.1340256,31.359894
29962,24.548222,18.73583
29963,18.514797,-18.115274
29964,-26.191368,-20.147995
29965,46.21823,-51.11793
29966,62.178482,23.005894
29967,39.397507,71.20138
29968,-8.94831,-74.639915
29969,47.480244,-50.907036
29970,0.26696083,-49.652225
29971,-2.622952,-48.208427
29972,36.56847,-9.9082155
29973,-78.02785,0.02587062
29974,33.19044,67.28513
29975,-5.184979,16.39984
29976,1.9444463,-47.959896
29977,-3.540473,27.564095
29978,45.225796,7.0730777
29979,45.22559,7.0729485
29980,5.044938,3.560519
29981,9.894467,-1.6209693
29982,38.98344,70.01265
29983,38.94633,20.150192
29984,20.274261,15.113528
29985,-27.663532,-18.054152
29986,-27.033884,-43.234936
29987,-8.601949,-70.26667
29988,43.437366,19.379559
29989,38.98344,70.01265
29990,0.73686004,-51.84144
29991,50.97532,13.410617
29992,43.393288,19.290455
29993,-4.545392,16.627699
29994,0.4611882,-49.97045
29995,-0.33386606,-46.81437
29996,46.337097,7.8388896
29997,-46.820007,38.88369
29998,13.621555,24.854036
29999,0.73686004,-51.84144
30000,-24.771805,-19.324785
30001,-2.5377235,26.359558
30002,-17.427149,-3.4459052
30003,-52.15415,27.920683
30004,34.6644,68.77903
30005,57.978935,21.619993
30006,8.148186,48.99324
30007,47.88632,27.494646
30008,44.111904,30.727404
30009,34.502483,-9.651055
30010,39.07522,69.54336
30011,57.978935,21.619993
30012,62.3354,13.704505
30013,17.527002,-6.9295964
30014,46.337097,7.8388896
30015,39.598713,70.07952
30016,35.989025,66.76146
30017,35.996346,66.72556
30018,-46.144733,-4.365158
30019,-0.47839555,-47.272724
30020,-26.234219,-19.946041
30021,-8.601264,-70.26676
30022,-10.340633,66.18193
30023,8.152387,49.00062
30024,0.32383597,36.12327
30025,-14.601889,1.4516559
30026,-15.676541,13.198051
30027,47.282177,-2.61039
30028,-28.303467,-18.860945
30029,-8.594966,14.144091
30030,-34.250076,15.959461
30031,-12.728226,43.03411
30032,-14.227741,20.987638
30033,0.26939988,-49.70439
30034,-52.341446,28.319204
30035,-28.087145,-18.400755
30036,40.315372,20.045824
30037,-14.97495,-8.898742
30038,-1.3475486,26.73183
30039,-13.670375,70.1779
30040,-9.253321,-70.59041
30041,7.157608,-24.308716
30042,-32.982944,21.697193
30043,0.73686004,-51.84144
30044,7.993259,48.93395
30045,36.549248,40.86124
30046,36.174847,66.798134
30047,-52.31977,28.040403
30048,-13.013456,43.268944
30049,2.8492982,-42.575043
30050,-0.033028446,-40.90668
30051,18.946226,-18.34964
30052,-10.38987,-70.831474
30053,34.6644,68.77903
30054,-78.02095,0.02027707
30055,-9.566848,11.584865
30056,-2.118345,-41.306137
30057,-46.06122,38.44098
30058,33.19062,67.28501
30059,39.397663,71.20127
30060,1.4881346,35.253937
30061,-28.584835,-19.843483
30062,-27.015085,-43.18697
30063,35.988586,66.7607
30064,-2.2859209,28.425722
30065,-1.7876334,-43.350395
30066,-7.772444,-67.6822
30067,6.7624097,31.867628
30068,-2.1845336,-40.890736
30069,-26.658459,-43.145973
30070,19.393238,67.16178
30071,-47.049477,-35.208973
30072,-28.290295,-19.452679
30073,-28.438168,-19.693218
30074,14.29661,-33.392033
30075,-19.012064,47.208652
30076,-0.00933829,-51.824253
30077,0.4611882,-49.97045
30078,66.878555,-42.028996
30079,24.511019,20.116156
30080,11.618512,4.0602207
30081,23.558325,17.923204
30082,-77.79606,-0.0977916
30083,-2.1136725,-41.240494
30084,-0.00933829,-51.824253
30085,45.952644,6.5431147
30086,17.707695,-18.375282
30087,4.1342525,45.069576
30088,5.297927,-14.76398
30089,13.621647,24.854048
30090,-45.554996,-4.2840624
30091,7.0734587,-24.153742
30092,-34.250076,15.959461
30093,-28.399294,-18.68426
30094,2.5104423,30.55209
30095,17.098007,65.56797
30096,52.268753,-26.701408
30097,47.90416,27.772835
30098,-2.7744625,27.43228
30099,41.110176,21.622255
30100,-2.6205213,27.549528
30101,-1.4290761,-48.390373
30102,-46.15604,-3.5204475
30103,30.671764,64.176796
30104,19.818209,68.860275
30105,37.4059,-21.407232
30106,36.526714,40.892853
30107,4.9118786,-5.529989
30108,36.873657,40.43156
30109,-45.413788,-4.285929
30110,12.036989,25.420029
30111,36.086014,66.9202
30112,38.928314,70.529816
30113,2.4914548,32.05308
30114,-9.980463,11.460854
30115,36.863758,45.66894
30116,2.4558637,77.7277
30117,-10.803645,-65.26076
30118,-1.1344695,26.516083
30119,8.014158,48.933487
30120,-8.594966,14.144091
30121,-50.600452,13.810683
30122,18.740812,68.885994
30123,37.324642,-21.104605
30124,-33.15652,-1.0534583
30125,-14.054934,70.67267
30126,-46.955116,38.984478
30127,-5.710588,69.55644
30128,38.46658,69.363205
30129,-7.9525723,-31.89036
30130,-46.16631,-3.0659165
30131,-2.4816375,26.217215
30132,-24.891499,-67.119064
30133,2.616352,-42.673584
30134,7.0897784,-24.356304
30135,-7.9525723,-31.89036
30136,-13.8030815,-10.47608
30137,-46.06122,38.44098
30138,7.2049522,32.18949
30139,-37.974354,28.481552
30140,44.199345,30.791504
30141,47.50572,-2.6902497
30142,-46.161255,-3.2012439
30143,19.46318,-17.719746
30144,2.5104423,30.55209
30145,24.85522,0.14754184
30146,33.190247,67.28472
30147,19.823158,15.049643
30148,-57.98649,42.918022
30149,-9.980463,11.460854
30150,-13.330157,70.216644
30151,-46.156586,-3.1645846
30152,-32.9962,-0.7015971
30153,-33.128998,-1.0733513
30154,-60.468502,-39.523712
30155,17.328403,-5.5526433
30156,44.151608,30.739191
30157,15.028623,25.262905
30158,-9.648637,67.577896
30159,10.735088,-1.3073039
30160,19.392628,69.74752
30161,-13.558262,70.180336
30162,23.495089,25.731014
30163,-14.433309,1.8594385
30164,-32.986904,-0.6541983
30165,-14.601742,1.451567
30166,-14.456675,0.97214574
30167,35.972775,66.74636
30168,-14.098647,70.72423
30169,-9.431508,-70.69764
30170,38.00642,68.69211
30171,-6.9251347,-33.142323
30172,-13.684915,70.15945
30173,-33.200275,31.034807
30174,-46.999023,38.985016
30175,-9.757773,-71.337654
30176,60.102978,35.915283
30177,37.14075,64.03984
30178,-8.603075,-70.266525
30179,-32.600735,-1.0868235
30180,44.33745,30.888844
30181,45.157753,7.117536
30182,2.737756,32.100376
30183,-37.974354,28.481552
30184,-2.7745585,27.432442
30185,72.43783,-11.005645
30186,13.690133,21.120798
30187,41.342693,14.965023
30188,11.518174,23.09223
30189,8.350201,22.121717
30190,-14.97396,-8.898542
30191,8.057868,48.934795
30192,42.071186,29.379118
30193,2.6613245,-42.643467
30194,-5.0127993,-2.9343345
