,0,1
30412,57.54631,6.6083283
30413,42.348015,5.7469573
30414,-29.162418,70.29958
30415,5.776272,78.23538
30416,-1.3654094,-84.40044
30417,37.55022,-12.410181
30418,-31.703196,33.611862
30419,17.389076,81.72857
30420,-61.17559,38.26804
30421,3.3087204,69.69238
30422,-6.780581,46.60147
30423,-55.91801,39.915867
30424,15.119268,76.01667
30425,17.182913,16.313742
30426,-52.028122,11.1193285
30427,38.636936,2.1984904
30428,-46.67899,34.58694
30429,-25.789606,-33.52686
30430,49.256374,-26.868603
30431,14.706562,24.240286
30432,-10.176545,8.333244
30433,-26.230482,62.363434
30434,12.002119,76.67977
30435,-55.172043,41.23213
30436,7.0403323,79.044785
30437,38.448532,2.0560744
30438,-29.05273,70.419945
30439,-55.33789,40.80795
30440,-9.492206,-4.382214
30441,6.5007367,-1.2406455
30442,17.185295,16.327019
30443,26.158798,-51.019302
30444,-81.47908,33.279343
30445,17.219025,16.301115
30446,10.429816,16.758709
30447,-55.161194,40.869507
30448,16.014238,73.86582
30449,-41.012577,35.87074
30450,-33.473648,20.962975
30451,-29.271736,70.24324
30452,-0.15393984,-15.537401
30453,-0.2435697,-15.31779
30454,11.099612,13.728976
30455,21.29084,76.303825
30456,15.4747715,24.321556
30457,37.346672,2.3121257
30458,13.705859,12.426255
30459,16.355408,74.05507
30460,-51.733383,11.334643
30461,-7.0926766,45.95
30462,13.938231,-16.987099
30463,12.539844,-10.580439
30464,-81.44595,33.273685
30465,45.543774,3.6689677
30466,38.13576,-29.281084
30467,38.45224,2.118474
30468,-26.635534,-35.656864
30469,41.009727,55.893204
30470,-31.673473,74.21355
30471,27.465586,-49.656513
30472,27.48241,-49.734966
30473,43.60132,-0.08135704
30474,3.989791,80.43443
30475,4.5523443,79.57839
30476,21.445057,16.89014
30477,44.236515,3.2887025
30478,38.59307,4.025203
30479,35.164494,-44.592827
30480,16.75945,75.280846
30481,-32.394585,78.38853
30482,37.566044,2.3691366
30483,2.466042,68.87217
30484,-38.03625,-57.641415
30485,16.266014,78.23345
30486,-0.22592258,-15.442272
30487,-31.255907,73.19743
30488,-11.189413,-43.558907
30489,14.706562,24.240286
30490,-36.15315,59.14417
30491,-61.175655,38.26818
30492,-32.445198,77.00012
30493,38.091507,1.3189173
30494,25.681665,-3.3008711
30495,-10.152488,8.826346
30496,-2.2429485,10.961669
30497,50.3582,-10.061315
30498,3.3234806,67.52142
30499,35.054096,-44.61001
30500,44.161766,3.6613672
30501,0.9076561,67.15231
30502,-11.27502,-43.583084
30503,-38.68985,-56.102074
30504,-32.166756,18.700151
30505,-47.051743,35.38699
30506,15.540451,24.327076
30507,4.1664114,66.340836
30508,15.538353,24.321144
30509,38.236683,1.5077574
30510,-37.75892,-13.65115
30511,34.988377,2.2619922
30512,47.303165,1.825675
30513,45.58158,3.64566
30514,15.550207,24.331
30515,-37.72899,-13.567712
30516,47.308624,1.8078192
30517,-61.168816,38.280506
30518,44.21686,3.5397618
30519,6.702158,77.853645
30520,56.1563,5.5101914
30521,3.4228573,66.78998
30522,35.152664,2.1155825
30523,3.7414489,70.07138
30524,24.108366,-16.436049
30525,0.88735586,71.48872
30526,42.339832,6.1876082
30527,29.609827,-49.06823
30528,-32.394573,78.3885
30529,-47.019444,35.323315
30530,-2.4983323,1.5899731
30531,38.284424,1.4504454
30532,42.420666,-44.708023
30533,-60.96552,-24.512667
30534,4.2649207,70.368996
30535,13.360117,76.97306
30536,-60.774086,-24.402338
30537,-1.318228,-84.48179
30538,-43.822712,11.815568
30539,41.963966,2.6632044
30540,-47.01939,35.3233
30541,43.207607,3.701759
30542,43.041138,2.6962078
30543,42.348015,5.7469573
30544,47.304653,1.7963057
30545,-46.414124,34.508717
30546,44.26146,3.047426
30547,7.137738,79.08195
30548,-32.474743,76.82811
30549,-66.67336,7.757644
30550,4.864773,13.628469
30551,17.778488,74.717354
30552,38.448055,2.0870945
30553,17.260504,73.35433
30554,29.854475,13.691772
30555,68.09948,6.412269
30556,6.6995907,77.83088
30557,26.413172,-16.95595
30558,-11.003089,-43.54831
30559,18.946268,74.28082
30560,-43.818115,11.817878
30561,35.152664,2.1155825
30562,27.495155,-49.715355
30563,24.371685,-17.630592
30564,47.301838,1.8256756
30565,2.8310883,69.081505
30566,4.535793,72.794586
30567,-81.44595,33.273685
30568,26.04549,-11.352626
30569,17.050985,74.96116
30570,30.392296,8.7282715
30571,0.6025187,71.49949
30572,-61.180187,38.264034
30573,17.000956,74.96246
30574,-28.966919,70.24992
30575,16.98887,16.760866
30576,15.828578,74.65496
30577,-9.917436,8.29805
30578,38.15382,2.504047
30579,7.0982475,79.357216
30580,46.56596,3.8181548
30581,26.4995,-15.559409
30582,4.834942,70.819664
30583,-61.099285,-24.594318
30584,7.0982475,79.357216
30585,-81.44595,33.273685
30586,-60.774086,-24.402338
30587,35.48019,-44.282875
30588,0.66866475,68.42647
30589,71.76287,-19.148993
30590,34.94198,-44.64596
30591,-43.821495,11.817147
30592,-31.11098,72.719
30593,4.516085,79.590034
30594,45.492218,3.703294
30595,0.9505316,67.205
30596,4.9922953,70.92086
30597,35.10544,2.1544976
30598,-47.27022,33.200745
30599,23.260971,39.369595
30600,41.621918,-45.64272
30601,46.618977,3.8301873
30602,26.794212,-15.98964
30603,4.534487,66.71526
30604,-38.453342,-56.2736
30605,-37.75892,-13.65115
30606,35.529102,-44.28827
30607,3.7488794,80.77562
30608,29.590315,-47.31239
30609,-37.71048,-13.545908
30610,30.196796,46.51556
30611,16.147814,-59.804195
30612,15.806142,74.54129
30613,9.631692,-43.472874
30614,53.95826,-39.565296
30615,35.524673,-43.678577
30616,-36.163322,59.156754
30617,45.001934,-46.673973
30618,22.802937,38.868965
30619,34.763584,-45.962864
30620,34.7649,-46.011894
30621,-0.13857578,65.76164
30622,9.626058,15.534726
30623,-37.65924,-12.711748
30624,-37.390057,-14.421973
30625,3.9885468,80.43617
30626,67.36569,-17.514648
30627,20.99571,-49.22899
30628,41.963947,2.663139
30629,-46.570454,31.235909
30630,10.939393,22.659212
30631,41.57312,-0.15715481
30632,-37.53608,-14.361046
30633,68.045654,6.3793488
30634,21.265776,-52.437748
30635,3.602771,67.256935
30636,-9.852011,8.306459
30637,47.34836,1.882254
30638,17.077105,-9.810628
30639,5.6698084,75.86388
30640,49.297043,12.50423
30641,20.20194,24.265505
30642,42.36867,5.707058
30643,26.873953,-16.645384
30644,26.592329,-16.844429
30645,-46.14916,34.500916
30646,19.239098,55.710297
30647,3.7653952,80.74933
30648,45.543423,3.667732
30649,10.895643,8.258966
30650,17.11683,75.00831
30651,42.33311,6.463075
30652,18.572086,-16.50925
30653,-49.729996,5.804056
30654,-40.963627,35.95596
30655,42.358585,5.785461
30656,28.299034,-49.258648
30657,-2.6205456,-74.647606
30658,40.23396,-39.163113
30659,40.600796,30.576212
30660,-47.067818,35.470375
30661,-6.75258,-16.511923
30662,44.21341,3.539477
30663,25.229202,-30.897242
30664,-46.63297,34.519268
30665,4.1647263,66.221275
30666,27.525558,-11.039631
30667,-38.673946,-56.10718
30668,14.568882,24.457464
30669,5.3065295,-33.190117
30670,-32.558975,78.43521
30671,-32.234707,18.618092
30672,22.632305,-16.688658
30673,-32.858383,74.25794
30674,43.890377,-0.49495104
30675,40.741196,3.868373
30676,37.462166,0.86769915
30677,-31.117975,72.7122
30678,-51.00717,5.517958
30679,15.633553,-17.338058
30680,9.528959,-43.54886
30681,7.3871408,-11.405051
30682,-46.863297,33.07427
30683,-1.222525,-6.803691
30684,6.4203677,70.71059
30685,47.35802,1.9189272
30686,42.318504,6.6180778
30687,26.91149,-18.086767
30688,49.327007,12.501454
30689,-32.16683,18.604279
30690,38.686638,4.1597238
30691,10.0552845,41.710476
30692,4.2837815,70.0984
30693,21.19548,-51.738533
30694,11.310032,-13.680109
30695,-32.484734,76.82026
30696,46.573948,3.8067908
30697,44.30145,4.073018
30698,4.1898923,69.359184
30699,15.698609,-17.373556
30700,38.679375,4.1419425
30701,19.201693,48.405212
30702,36.211643,2.3373306
30703,-46.345043,34.31674
30704,4.483376,66.63373
30705,8.014364,42.785362
30706,58.003944,-36.445675
30707,3.633657,80.929855
30708,28.299034,-49.258648
30709,-37.65924,-12.711748
30710,-36.168655,59.137463
30711,17.309126,73.01085
30712,42.370888,5.890116
30713,17.429922,73.33429
30714,-47.050205,35.42842
30715,71.72868,-18.98946
30716,0.5523389,71.49537
30717,37.154987,0.6796969
30718,71.781944,-19.074379
30719,56.856525,-35.400246
30720,39.61113,-41.398632
30721,42.787514,-42.498684
30722,45.560646,3.6513038
30723,15.120963,76.01634
30724,45.46705,-45.462337
30725,-0.3609909,65.4804
30726,26.96403,-18.106552
30727,39.134983,-40.12605
30728,43.86847,-0.41498128
30729,-0.30228415,65.485016
30730,44.474586,4.7567277
30731,24.975403,-12.224573
30732,5.156386,71.05167
30733,14.507641,24.082647
30734,41.575096,-0.17624614
30735,70.19373,30.507217
30736,43.964928,-0.6372605
30737,15.848222,-17.328396
30738,5.42701,77.90431
30739,55.237118,-35.71089
30740,44.47794,5.0257654
30741,-0.018506598,65.94576
30742,14.56096,-17.06852
30743,-37.65924,-12.711748
30744,43.93405,-0.5396599
30745,5.089359,70.999466
30746,40.827835,3.9828017
30747,35.52368,-43.59187
30748,56.87006,-35.343433
30749,9.719087,-43.606834
30750,46.606205,3.8364916
30751,26.13807,-18.559368
30752,40.195484,-39.10135
30753,28.355173,-49.19316
30754,44.22926,3.855283
30755,19.131845,74.10697
30756,39.369473,-40.91225
30757,-42.56599,-20.992332
30758,34.562595,58.836132
30759,26.96125,-18.110138
30760,-37.641308,-12.668526
30761,41.942013,3.396752
30762,26.579142,-8.548364
30763,40.769363,3.8724213
30764,21.57684,-16.978277
30765,44.487293,4.9551673
30766,43.964928,-0.6372605
30767,12.528383,-15.720406
30768,40.607872,30.563276
30769,21.554785,-17.007284
30770,-37.641308,-12.668526
30771,9.59722,-43.541527
30772,26.723753,-15.758965
30773,19.240002,55.7092
30774,-46.484306,30.704365
30775,-38.35323,-56.387566
30776,54.72563,-39.431366
30777,21.19548,-51.738533
30778,53.890076,-39.623802
30779,41.574356,-0.36145997
30780,43.709545,-0.1250478
30781,44.51834,43.021065
30782,-10.65065,-22.55065
30783,54.876682,11.509702
30784,15.725185,-17.372252
30785,26.79422,-15.98964
30786,41.875343,-9.748797
30787,24.602037,-17.469482
30788,34.498188,58.9261
30789,47.96293,3.8722222
30790,35.550545,-44.277588
30791,70.32446,30.592896
30792,13.556668,21.016504
30793,44.474583,4.7567286
30794,4.3071923,3.9165509
30795,-41.407673,35.81009
30796,21.19548,-51.738533
30797,28.81138,-48.449448
30798,47.751617,13.832003
30799,56.829353,-35.317497
30800,-0.2705995,65.51095
30801,-38.204525,33.61106
30802,26.852238,-18.234245
30803,40.44274,3.252794
30804,42.518963,1.7225518
30805,-42.863167,-21.468994
30806,46.59054,3.8110943
30807,35.432583,63.083233
30808,49.29732,12.492295
30809,8.1882715,28.865345
30810,14.245201,76.37523
30811,20.894388,-51.92068
30812,15.697323,-17.49962
30813,44.556217,4.853095
30814,35.52163,-43.600292
30815,41.78406,1.5530573
30816,49.297207,12.504452
30817,20.93968,-51.894844
30818,41.01722,3.978341
30819,34.498188,58.9261
30820,29.890177,-46.803818
30821,-37.53608,-14.361046
30822,40.76661,0.8964768
30823,14.41151,-18.469275
30824,15.781388,-17.342665
30825,40.844944,4.009722
30826,-0.018506598,65.94576
30827,26.552942,-49.357635
30828,6.0895486,42.656548
30829,4.6709275,70.143715
30830,7.55739,-11.9744625
30831,16.995256,12.648934
30832,21.576513,-16.978275
30833,-56.532948,-29.552242
30834,47.94587,3.632227
30835,-33.12394,74.283035
30836,0.9505232,67.205055
30837,-8.062973,-45.734947
30838,16.141863,-59.810562
30839,-38.27011,33.07337
30840,47.76195,14.133008
30841,47.7534,13.510677
30842,26.970133,-18.285063
30843,-37.934315,-14.230752
30844,43.964928,-0.6372605
30845,42.38659,5.682736
30846,-10.658816,-24.82451
30847,17.466507,73.313866
30848,21.182,-51.6863
30849,13.661962,20.61886
30850,25.735195,-18.557943
30851,-37.98089,-14.266352
30852,48.33991,4.0946093
30853,17.19091,19.209143
30854,47.75216,14.169132
30855,22.036062,-22.542519
30856,20.781002,-52.009556
30857,-33.081005,61.871105
30858,24.891047,-12.220305
30859,7.679229,4.1910934
30860,13.975965,73.14188
30861,39.733025,0.19611454
30862,9.821708,14.069908
30863,4.897783,69.465164
30864,47.692047,13.337437
30865,26.499535,-15.5595045
30866,-45.36918,-24.472546
30867,-20.010386,-16.39445
30868,19.086802,74.155205
30869,13.407884,-54.00237
30870,35.396523,63.051712
30871,30.324602,-46.409332
30872,-37.39325,-14.516185
30873,-37.668015,-12.603158
30874,-41.03422,-21.906975
30875,69.990974,30.381866
30876,-10.762822,-25.936636
30877,5.7729297,77.953735
30878,34.256584,59.438503
30879,55.170612,-35.610508
30880,-0.40575817,65.44276
30881,22.26009,-51.395016
30882,5.066743,77.807335
30883,41.046356,0.92802286
30884,53.61138,-39.82039
30885,21.616468,-54.076046
30886,54.920937,11.467524
30887,-20.092115,-18.00298
30888,34.919617,58.640423
30889,21.195583,-51.739006
30890,22.279648,-46.055996
30891,-27.001078,50.577503
30892,31.007761,-15.848245
30893,21.768785,-16.265537
30894,47.757565,14.16539
30895,-7.2461796,38.951115
30896,-46.522327,30.65042
30897,-46.460316,30.638449
30898,24.896936,-12.246528
30899,-27.24526,50.770504
30900,37.09803,-26.214746
30901,34.456993,58.910706
30902,-10.175457,-24.247768
30903,43.138744,1.7060233
30904,34.472553,58.91886
30905,-0.46033666,65.37325
30906,21.373648,-17.045727
30907,29.312117,-15.411764
30908,15.120154,76.017525
30909,54.731075,-39.51109
30910,4.86483,13.628525
30911,-38.045036,-14.333423
30912,30.02089,-46.669426
30913,29.906452,-46.733917
30914,34.489113,58.947346
30915,29.89275,-46.78248
30916,69.82434,30.279377
30917,40.704998,0.90424687
30918,-56.484055,-29.540997
30919,47.874382,3.5355122
30920,26.219313,-17.000578
30921,-38.218105,-2.3827167
30922,15.119676,76.01727
30923,35.396545,63.051704
30924,26.552961,-49.35814
30925,47.77756,14.213915
30926,22.976439,-14.185139
30927,-25.80519,49.51943
30928,29.286398,-47.85137
30929,69.77216,30.23987
30930,39.035793,-39.955944
30931,-56.55182,-29.564632
30932,-37.66438,-12.63181
30933,5.038693,69.51896
30934,24.8593,-12.421511
30935,-10.307212,-23.955856
30936,-38.004665,-14.316254
30937,41.875416,-9.7486315
30938,53.929142,-39.617374
30939,17.191532,-33.71068
30940,29.11473,-48.619984
30941,7.7015066,4.241124
30942,-33.406155,-13.835999
30943,-46.443222,30.8172
30944,38.947197,-39.854134
30945,54.796036,-39.492798
30946,5.773088,77.954834
30947,54.796036,-39.492798
30948,41.87709,-9.735274
30949,-19.854849,9.900429
30950,40.561783,0.68402386
30951,43.715385,-44.089058
30952,4.672235,35.62408
30953,25.46428,-15.500333
30954,20.832355,-51.9576
30955,-0.32415855,65.44044
30956,-10.51988,-25.933392
30957,-26.338085,35.162052
30958,26.568323,-49.35127
30959,48.289112,4.0711203
30960,-0.32252106,65.43793
30961,29.31338,-47.699047
30962,25.00036,-12.236214
30963,47.589695,13.16024
30964,-37.99469,-14.276257
30965,41.96315,2.6635594
30966,39.329327,-43.489174
30967,-17.324594,44.005596
30968,6.3616524,77.39033
30969,35.037457,58.610344
30970,17.779343,24.797417
30971,44.497288,43.01969
30972,40.60435,0.6956028
30973,54.3386,-42.229607
30974,34.825985,58.72372
30975,-16.365454,-19.584435
30976,6.9568677,3.0026581
30977,17.786837,24.800835
30978,15.118503,76.01843
30979,-10.890687,-26.171947
30980,15.115783,76.018234
30981,21.616438,-54.075962
30982,13.661218,75.51397
30983,-10.110305,-25.906902
30984,-10.172954,-26.080748
30985,18.892439,24.863483
30986,67.19794,-49.264988
30987,22.474628,-51.45829
30988,19.516094,23.851551
30989,45.824226,-39.87544
30990,20.611628,-51.09909
30991,-10.949681,-25.944132
30992,36.3803,-28.80823
30993,41.875572,-9.75241
30994,-10.309358,-15.743232
30995,67.19794,-49.264988
30996,48.405193,4.137679
30997,39.25104,-45.45925
30998,67.14911,-49.312424
30999,-52.195942,45.64307
31000,-27.01354,50.57216
31001,-46.091873,32.03636
31002,38.376354,-44.075207
31003,-25.805191,49.51946
31004,17.75747,24.79728
31005,29.250069,-16.365694
31006,9.822799,14.069809
31007,-49.570534,19.130396
31008,-25.893415,48.3472
31009,5.7730637,77.954994
31010,-24.745361,48.23557
31011,-38.13049,-2.343996
31012,34.47733,58.94982
31013,29.819084,-49.06882
31014,41.96318,2.6635933
31015,20.670998,-51.14733
31016,-49.106846,6.309017
31017,54.884834,11.492253
31018,42.20051,1.3202919
31019,28.988619,-48.657658
31020,-9.820771,-25.83196
31021,15.862415,73.80764
31022,5.7730074,77.955215
31023,-25.805264,49.519405
31024,-30.863222,28.680067
31025,26.4995,-15.559406
31026,4.660132,14.338896
31027,43.227764,1.6862811
31028,-52.926662,46.912155
31029,55.036907,11.354795
31030,-17.31331,44.0174
31031,-52.055557,45.529972
31032,12.8459215,76.33843
31033,57.086147,9.451401
31034,-28.661476,29.46101
31035,4.5736485,14.407966
31036,34.255486,59.540962
31037,40.68857,-43.732834
31038,-10.960669,-26.220491
31039,28.330893,-49.289894
31040,5.783197,-44.90974
31041,39.43515,-43.249054
31042,12.528225,-15.72023
31043,43.71749,-44.089878
31044,44.125427,-45.131977
31045,18.709848,24.83368
31046,42.012806,2.802211
31047,-20.098993,-18.04604
31048,55.05846,11.340242
31049,38.377792,-44.07742
31050,-4.2762027,-74.8903
31051,21.145306,-46.740852
31052,38.474197,-43.565033
31053,-10.901071,-25.937412
31054,-41.855698,35.72195
31055,-25.804754,49.519638
31056,-10.721281,-26.230463
31057,21.564518,-14.827453
31058,-38.631138,-2.630155
31059,21.138704,-46.746403
31060,-24.524603,47.88355
31061,-10.107375,-26.040806
31062,-56.47459,-29.54333
31063,48.001534,3.7304308
31064,22.961895,-14.147062
31065,22.348743,-53.029144
31066,24.628086,-50.86561
31067,-52.2526,45.63683
31068,-9.304182,-24.282608
31069,-19.6924,-8.715788
31070,21.52286,-16.767885
31071,-45.395767,-24.309315
31072,5.783197,-44.90974
31073,-52.25958,45.58329
31074,20.670944,-51.14732
31075,-41.034187,-21.906961
31076,29.313309,-47.699127
31077,67.58647,18.295778
31078,-10.721313,-26.23045
31079,38.473625,-43.51829
31080,67.36741,22.029226
31081,-1.5283518,8.636593
31082,43.717144,-44.08926
31083,39.513214,-0.9556742
31084,-43.56018,-23.459978
31085,17.78683,24.800835
31086,67.49037,-49.15713
31087,-38.57611,-2.5899167
31088,69.78234,30.262167
31089,13.734623,20.563566
31090,-29.608599,48.83
31091,-41.07341,-55.63373
31092,39.388733,-1.0881839
31093,-17.324594,44.005596
31094,41.878937,-9.745133
31095,39.04382,-43.019188
31096,-38.42617,-1.9087491
31097,-28.757189,64.22802
31098,-27.375433,50.87591
31099,-45.592064,-24.784517
31100,25.527134,-15.011088
31101,30.172947,-49.1744
31102,35.313362,58.46589
31103,53.60964,-39.82087
31104,5.8062277,77.839165
31105,43.873814,-46.013596
31106,-41.864746,-22.696121
31107,-10.049667,-25.870796
31108,76.65885,-4.255237
31109,-12.622435,74.596275
31110,67.14455,-49.313553
31111,53.59382,-39.184135
31112,5.6564164,76.99483
31113,-26.016474,50.542747
31114,45.351086,-42.44858
31115,23.046818,22.510551
31116,19.085703,-20.4823
31117,53.59398,-39.18502
31118,39.11327,-46.33913
31119,15.121808,76.01536
31120,-38.42617,-1.9087491
31121,-42.424534,-21.825226
31122,11.142867,-26.70393
31123,38.42343,-43.17744
31124,-38.5829,64.093346
31125,14.701416,9.786986
31126,45.093193,-39.75556
31127,-28.716902,60.063713
31128,-1.5283359,8.636602
31129,45.271606,-45.59703
31130,-6.435403,1.6573961
31131,3.199841,2.739303
31132,39.12485,-46.316753
31133,45.74048,-39.83089
31134,-10.368679,-14.717609
31135,13.327517,75.4293
31136,-13.150889,26.44437
31137,23.091652,-54.11415
31138,-29.639519,48.815987
31139,43.716038,-44.08802
31140,21.447987,-54.251915
31141,21.564518,-14.827453
31142,-25.098692,52.769287
31143,-21.167665,43.183327
31144,-38.425182,-1.7514459
31145,5.9102225,-15.585116
31146,-29.658916,48.778923
31147,-42.424503,-21.825321
31148,-9.976079,-25.872284
31149,-9.5696335,-26.139156
31150,-10.039936,-25.939531
31151,16.402296,75.778076
31152,5.6998067,76.81208
31153,-41.45749,-55.54986
31154,39.584045,-40.451782
31155,-41.39136,-55.642315
31156,42.11777,1.7582282
31157,-7.5570326,-1.081448
31158,22.530653,-52.955597
31159,-12.77164,74.408
31160,5.783208,-44.907642
31161,-24.728697,48.18174
31162,-25.426235,49.140568
31163,-73.07975,-0.96311426
31164,-26.605986,28.657076
31165,4.1330447,45.485607
31166,-45.98032,-46.353767
31167,43.241795,-63.70689
31168,46.075134,-39.787903
31169,39.41989,-40.86154
31170,-29.640387,48.81507
31171,43.890587,-43.21513
31172,2.7043417,4.475916
31173,43.87668,-45.947174
31174,-30.109755,4.483859
31175,38.261406,-43.45213
31176,-23.832474,-5.6380205
31177,-25.062746,48.736187
31178,-10.357172,-14.952514
31179,3.3609433,70.22617
31180,43.712597,-44.086437
31181,-30.060452,4.5307307
31182,-25.098967,52.769222
31183,44.167526,-42.18464
31184,22.576864,-52.90538
31185,-9.805946,-26.03288
31186,21.836285,-18.658895
31187,4.651397,14.649586
31188,67.75333,-49.113346
31189,-49.868507,5.714057
31190,39.609646,-40.453613
31191,-26.76387,45.462124
31192,42.338917,1.0281692
31193,39.53926,-0.9552841
31194,43.204845,-63.7502
31195,21.447987,-54.251915
31196,5.4703393,-39.99151
31197,38.07773,-41.224113
31198,38.90478,-43.142254
31199,57.781242,9.564814
31200,41.15184,-46.238983
31201,19.068384,-1.3613559
31202,-38.020447,-55.528347
31203,19.028439,24.929892
31204,-38.650627,-2.9389331
31205,-24.475296,47.810604
31206,43.86853,-44.64126
31207,-38.658997,-2.7942636
31208,67.162926,-49.30608
31209,42.176716,1.1904604
31210,48.250328,-44.29565
31211,5.5578046,-45.26882
31212,-24.040422,49.019802
31213,22.52321,-52.96265
31214,57.086147,9.451401
31215,8.418432,8.447622
31216,5.900049,-44.997578
31217,15.83509,71.982544
31218,17.957352,-25.18519
31219,-38.581497,-2.0514367
31220,12.455604,-57.59183
31221,22.585428,-51.45775
31222,21.40869,-54.290867
31223,38.497074,-43.223694
31224,-24.044064,-5.291097
31225,45.226704,-39.76222
31226,-26.663948,48.685593
31227,56.540905,9.771881
31228,18.311546,-25.01393
31229,67.75333,-49.113346
31230,-30.060452,4.5307307
31231,39.004375,-42.86723
31232,-26.036114,50.78891
31233,46.56621,-41.831566
31234,17.2114,18.31342
31235,-38.312622,44.556576
31236,41.147385,2.2136874
31237,43.714252,-44.087868
31238,-25.098967,52.769222
31239,-72.74466,-1.0673407
31240,-32.305725,-26.379427
31241,-26.969585,45.39523
31242,2.5752246,3.1059365
31243,-37.333546,44.93386
31244,-25.067549,52.813644
31245,39.17471,-46.383293
31246,-32.340706,-26.35809
31247,-42.232254,-20.728714
31248,48.250328,-44.29565
31249,22.05215,-51.12757
31250,43.713253,-44.086555
31251,-4.646984,9.995511
31252,-71.50733,-3.4215624
31253,57.196327,9.3377495
31254,46.26171,-40.067055
31255,-18.22252,-51.771618
31256,-30.234386,4.4561076
31257,42.11335,1.8192688
31258,2.1710987,3.0869644
31259,46.176834,-39.88801
31260,41.942493,-40.702854
31261,10.297951,76.72952
31262,57.230457,9.303299
31263,-13.428758,31.143635
31264,-26.161066,45.982742
31265,56.311493,9.860776
31266,77.71291,-5.394536
31267,6.708955,-15.563562
31268,-35.201992,7.9662166
31269,-26.161066,45.982742
31270,23.046818,22.510551
31271,22.387535,-53.037743
31272,-72.89729,-1.0411503
31273,57.983578,3.7400122
31274,41.942158,-40.702805
31275,42.504433,-47.299496
31276,-26.780176,45.495808
31277,31.810001,-13.989488
31278,46.083168,-39.72544
31279,-25.222027,52.559864
31280,-6.7525744,-16.512121
31281,-15.13605,11.464981
31282,10.261743,76.72919
31283,-26.764126,45.4626
31284,-7.5568523,-1.0815523
31285,22.597925,-53.081955
31286,35.47758,13.300855
31287,6.520623,66.82994
31288,5.9559097,-45.031654
31289,5.4845967,-45.38978
31290,-31.492676,-30.808975
31291,-12.799525,-46.62346
31292,-25.93753,53.550934
31293,4.960843,75.07146
31294,-30.110575,4.462706
31295,-43.585197,-21.336714
31296,5.7885847,-44.885796
31297,-64.91343,-16.409582
31298,37.95365,-41.279198
31299,23.09151,-54.114395
31300,54.66101,9.063503
31301,-25.913946,53.48511
31302,39.20532,-46.4167
31303,38.036724,-41.239445
31304,52.345493,0.9753194
31305,-26.773046,45.507122
31306,-27.971046,59.21809
31307,-26.764126,45.4626
31308,20.157103,-50.207176
31309,-36.56855,10.513884
31310,-49.868477,5.7140884
31311,-25.221886,52.558533
31312,21.756113,-48.78935
31313,-26.161066,45.982742
31314,-5.923018,25.156174
31315,-26.764126,45.4626
31316,-43.541477,-23.45024
31317,-26.358606,48.541008
31318,19.96257,-50.120735
31319,2.3732314,2.6402378
31320,23.08871,-54.16089
31321,-28.62798,39.394077
31322,-42.104996,-23.117685
31323,-7.305381,-0.8950053
31324,-47.462536,3.4535198
31325,37.192116,-60.71564
31326,22.579542,-52.915337
31327,-27.149134,52.62469
31328,-6.7526393,-16.51208
31329,41.942493,-40.702854
31330,39.251736,-45.45914
31331,-25.926579,53.552956
31332,74.998604,-2.69388
31333,-33.081486,61.870205
31334,-26.552408,28.754154
31335,-24.861801,52.94332
31336,-12.813629,-46.517128
31337,43.076057,-43.18376
31338,-12.565612,-43.85175
31339,39.33061,-43.48823
31340,-36.136875,43.714447
31341,21.539917,-50.389633
31342,-35.933712,13.068439
31343,45.432938,-42.24234
31344,5.779687,-44.90606
31345,-5.923018,25.156174
31346,-7.2911253,-0.8687656
31347,45.3509,-42.447437
31348,-43.578644,-22.090254
31349,-30.105782,4.483425
31350,43.150032,-43.295174
31351,-25.475859,50.41632
31352,1.9371041,2.645205
31353,56.31149,9.860773
31354,38.180786,-60.418564
31355,-26.79736,45.4222
31356,-20.475267,13.174895
31357,46.52923,-40.330036
31358,38.820652,-46.921593
31359,38.284184,-41.138344
31360,-36.618774,10.781806
31361,22.990887,22.913774
31362,-21.473438,12.252738
31363,48.232025,-43.521145
31364,50.542587,9.536539
31365,6.756892,-30.368504
31366,-15.342574,11.541539
31367,-28.161875,65.520256
31368,2.6285863,-30.359793
31369,41.86076,-40.99284
31370,-45.794895,59.57132
31371,-26.880285,49.488136
31372,32.176758,2.2529113
31373,22.990887,22.913774
31374,-25.098886,52.769196
31375,-43.48498,-23.525785
31376,-47.44565,3.4335494
31377,-3.7618365,8.240397
31378,63.49003,4.339337
31379,-20.400415,13.019995
31380,-60.418774,-15.038151
31381,-66.08763,-15.852138
31382,54.692802,9.149598
31383,-21.320606,51.375317
31384,-27.448757,60.55715
31385,63.448185,4.259418
31386,-11.0799675,-7.610581
31387,35.928207,13.214202
31388,-27.887394,59.012604
31389,-14.6737,-5.613528
31390,6.309772,67.62827
31391,-10.903374,0.36104408
31392,-25.931704,53.541447
31393,-8.708653,-11.162673
31394,-13.721192,8.39396
31395,-43.877075,-22.113953
31396,-27.448757,60.55715
31397,-6.0510197,50.684006
31398,6.8295355,-15.646116
31399,76.80404,7.808604
31400,-25.803864,49.51983
31401,39.735126,-43.238083
31402,-5.714947,-24.686855
31403,76.79399,7.811734
31404,6.520623,66.82994
31405,-66.08763,-15.852138
31406,21.643543,-48.769344
31407,10.274332,76.74879
31408,23.074394,-54.165802
31409,-25.803778,49.519703
